"address","X","Y","doctors","prop_women","Tot_HCPCS_Cds","Tot_Benes","Tot_Srvcs","Tot_Sbmtd_Chrg","Tot_Mdcr_Alowd_Amt","Tot_Mdcr_Pymt_Amt","Tot_Mdcr_Stdzd_Amt","Drug_Tot_HCPCS_Cds","Drug_Tot_Benes","Drug_Tot_Srvcs","Drug_Sbmtd_Chrg","Drug_Mdcr_Alowd_Amt","Drug_Mdcr_Pymt_Amt","Drug_Mdcr_Stdzd_Amt","Med_Tot_HCPCS_Cds","Med_Tot_Benes","Med_Tot_Srvcs","Med_Sbmtd_Chrg","Med_Mdcr_Alowd_Amt","Med_Mdcr_Pymt_Amt","Med_Mdcr_Stdzd_Amt","Bene_Avg_Age","Bene_Age_LT_65_Cnt","Bene_Age_65_74_Cnt","Bene_Age_75_84_Cnt","Bene_Age_GT_84_Cnt","Bene_Feml_Cnt","Bene_Male_Cnt","Bene_Race_Wht_Cnt","Bene_Race_Black_Cnt","Bene_Race_API_Cnt","Bene_Race_Hspnc_Cnt","Bene_Race_NatInd_Cnt","Bene_Race_Othr_Cnt","Bene_Dual_Cnt","Bene_Ndual_Cnt","Bene_CC_AF_Pct","Bene_CC_Alzhmr_Pct","Bene_CC_Asthma_Pct","Bene_CC_Cncr_Pct","Bene_CC_CHF_Pct","Bene_CC_CKD_Pct","Bene_CC_COPD_Pct","Bene_CC_Dprssn_Pct","Bene_CC_Dbts_Pct","Bene_CC_Hyplpdma_Pct","Bene_CC_Hyprtnsn_Pct","Bene_CC_IHD_Pct","Bene_CC_Opo_Pct","Bene_CC_RAOA_Pct","Bene_CC_Sz_Pct","Bene_CC_Strok_Pct","Bene_Avg_Risk_Scre","ID"
"1160 Varnum St Ne, Washington, DC, 20017",-76.9915581387428,38.9444462530988,48,0.270833333333333,31.375,426.041666666667,1997.0625,579676.575416667,251269.365416667,191977.334375,170776.271041667,2.07692307692308,42.8205128205128,229.871794871795,32829.4041025641,9631.45,7867.15358974359,7888.84230769231,29.0769230769231,400.74358974359,1765.69230769231,540096.395641026,244521.283846154,187269.924615385,165684.808205128,73.0833333333333,65.1794871794872,183.162790697674,149.767441860465,85.5675675675676,274.936170212766,159.404255319149,92.5862068965517,381.309523809524,12.4166666666667,23.5384615384615,0,20.2857142857143,160.404255319149,273.574468085106,0.0985714285714286,0.241162790697674,0.11875,0.137560975609756,0.297333333333333,0.47063829787234,0.184418604651163,0.206739130434783,0.520833333333333,0.610416666666667,0.743125,0.406666666666667,0.0675,0.460208333333333,0.0610344827586207,0.126216216216216,2.13917083333333,"l11"
"1120 19th St Nw, Washington, DC, 20036",-77.043859705815,38.9045557700584,6,0.833333333333333,30.1666666666667,556.833333333333,2275.5,467052.968333333,182056.416666667,139636.465,122802.698333333,4,35.4,45.6,3202.652,2666.036,2660.884,2693.954,22.8,244,1085.2,122204.48,78695.824,59052.97,52716.744,75.1666666666667,45.5,311.8,207.166666666667,165,310.5,246.333333333333,479.166666666667,25.2,20,37,0,49.3333333333333,41,1309,0.0875,0.0475,0.085,0.108,0.0825,0.146,0.123333333333333,0.106,0.198333333333333,0.455,0.513333333333333,0.25,0.094,0.386666666666667,0.0025,0.045,0.819733333333333,"l12"
"3301 N ew, Washington, DC, 20016",-77.08025,38.9496800000001,41,0.390243902439024,54.2682926829268,633.560975609756,3820.95609756098,544044.065365854,200326.957804878,156365.233658537,144442.961707317,3.48571428571429,78.8571428571429,1109.14285714286,13704.4437142857,10626.4457142857,9067.00971428571,9075.19,53.6,693.514285714286,3087.49142857143,588425.81,206859.542857143,161154.013428571,148211.266,75.5609756097561,151.692307692308,267.875,232.65,150.071428571429,394.775,253.825,485.641025641026,171.923076923077,23.3333333333333,24.8,0,35.0714285714286,167.055555555556,812.555555555556,0.118684210526316,0.107297297297297,0.0977777777777778,0.141794871794872,0.125263157894737,0.218717948717949,0.0854285714285714,0.203414634146341,0.217692307692308,0.548536585365854,0.568536585365854,0.2865,0.114736842105263,0.485853658536585,0.0213333333333333,0.0614285714285714,1.08393902439024,"l13"
"Phoenix Center At Unity Health Care, Washington, DC, 20003",-76.996755,38.8827150000001,1,0,27,246,1029,259981,119428.89,94168.35,85153.44,0,0,0,0,0,0,0,27,246,1029,259981,119428.89,94168.35,85153.44,73,46,81,71,48,103,143,87,101,NA,34,NA,NA,90,156,0.3,0.41,0.12,0.16,0.59,0.75,0.3,0.39,0.63,0.75,0.75,0.67,0.09,0.5,0.07,0.19,3.7701,"l14"
"1145 19th St Nw, Washington, DC, 20036",-77.0432043,38.9049582,38,0.552631578947368,52.8157894736842,939.552631578947,5298.68421052632,517118.652894737,145724.746842105,115396.733421053,101295.978421053,1.08823529411765,43.2647058823529,4037.02941176471,5825.98058823529,1525.22176470588,1367.96823529412,1386.02323529412,49.5588235294118,945.941176470588,1693.35294117647,534135.925882353,147721.946764706,116864.027941176,102356.310882353,73.5,169.142857142857,421.323529411765,434.666666666667,468.714285714286,596.157894736842,343.394736842105,705.818181818182,228.423076923077,120.8125,148.928571428571,0,82.7058823529412,312.217391304348,1161.34782608696,0.111153846153846,0.160454545454545,0.0775,0.156071428571429,0.187777777777778,0.276333333333333,0.1168,0.209655172413793,0.26448275862069,0.512285714285714,0.547142857142857,0.294827586206897,0.12551724137931,0.449428571428571,0.03125,0.07,1.22461052631579,"l15"
"2440 M St Nw, Washington, DC, 20037",-77.0530445,38.9050823,16,0.1875,32.125,246.75,1185.875,285898.51625,121126.675625,91993.495625,80751.875625,2.30769230769231,28.3076923076923,259.538461538462,6303.92769230769,3510.77923076923,3041.9,3118.95923076923,27.9230769230769,274.461538461538,1093.53846153846,272077.323076923,107729.380769231,80206.9084615385,70693.2315384615,72.8125,31.5,131.933333333333,107.545454545455,38,139.5,107.25,149.533333333333,89,6,19,0,24.75,36.1666666666667,244.166666666667,0.12,0.123636363636364,0.114166666666667,0.14,0.216363636363636,0.266,0.193333333333333,0.161333333333333,0.290666666666667,0.535625,0.56875,0.33,0.0983333333333333,0.395625,0.018,0.115714285714286,1.240025,"l16"
"1647 Benning Rd Ne, Washington, DC, 20002",-76.9799175806452,38.8996757580645,7,0.142857142857143,24.1428571428571,481.428571428571,2854.14285714286,557504.935714286,295013.022857143,221295.231428571,198334.6,1.33333333333333,11.5,43,2467.66666666667,847.94,734.595,734.595,19.3333333333333,536.5,3220.16666666667,641201.925,340205.915,255272.935,228738.626666667,70.1428571428571,116.166666666667,219.5,146.833333333333,75.6666666666667,335.833333333333,222.333333333333,51.3333333333333,539.2,NA,14,0,NA,281.714285714286,199.714285714286,0.0583333333333333,0.128333333333333,0.103333333333333,0.103333333333333,0.22,0.385,0.146666666666667,0.216666666666667,0.428333333333333,0.548571428571429,0.73,0.33,0.04,0.357142857142857,0.184,0.078,1.63342857142857,"l17"
"5215 Loughboro Rd Nw, Washington, DC, 20016",-77.1085901,38.9369511,20,0.5,37.95,331.25,1056.2,314104.396,112219.015,88346.123,78949.96,1.54545454545455,43,52.7272727272727,4639.72727272727,3353.78636363636,3351.81454545455,3351.82090909091,30.1818181818182,279.272727272727,1040.09090909091,265926.872727273,107143.976363636,84106.91,74298.3763636364,74.95,25.7777777777778,151.666666666667,159.533333333333,88.5555555555556,209.421052631579,137.263157894737,278,65.3076923076923,20.25,20.8,0,24.7777777777778,35.6666666666667,297.4,0.1275,0.131428571428571,0.0906666666666667,0.217333333333333,0.176666666666667,0.313125,0.113125,0.217647058823529,0.237333333333333,0.551578947368421,0.5685,0.307058823529412,0.11,0.454210526315789,0.015,0.07,1.16992,"l18"
"4545 42nd St Nw, Washington, DC, 20016",-77.0817542062522,38.9492571302453,1,0,2,11,41,5781,4817.4,3638.63,3398.1,0,0,0,0,0,0,0,2,11,41,5781,4817.4,3638.63,3398.1,70,NA,NA,NA,0,NA,NA,11,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.0535,"l19"
"2021 K St Nw, Washington, DC, 20006",-77.0457783234519,38.9029002184527,30,0.366666666666667,45.6,537.366666666667,6343.99,956078.610333333,264966.011666667,204894.448666667,190276.189333333,5.56,61.44,4659.88,330422.5228,105566.4228,83949.3712,84938.0208,43.76,590.4,2675.828,779365.3712,196052.264,149742.2772,132680.5488,74.0666666666667,57.5714285714286,257.642857142857,218.230769230769,119.071428571429,339.321428571429,235.285714285714,393.62962962963,162.130434782609,21.5,25,0,34.2857142857143,76.6315789473684,624.684210526316,0.112916666666667,0.0963636363636364,0.102962962962963,0.126071428571429,0.13,0.193793103448276,0.0816,0.200740740740741,0.211785714285714,0.540357142857143,0.549310344827586,0.287037037037037,0.134642857142857,0.4925,0.0171428571428571,0.0636842105263158,1.04881333333333,"l20"
"2500 Wisconsin Ave Nw, Washington, DC, 20007",-77.0739416019404,38.9228966314918,1,0,16,284,469,188092,85591.08,67604.13,64877.58,0,0,0,0,0,0,0,16,284,469,188092,85591.08,67604.13,64877.58,75,36,102,90,56,146,138,216,54,NA,NA,0,NA,48,236,0.34,0.38,0.12,0.24,0.67,0.75,0.43,0.46,0.5,0.7,0.75,0.63,0.08,0.49,0.06,0.17,2.9305,"l21"
"106 Irving Street Nw, Washington, DC, 20010",-77.0143959750488,38.9293745015419,95,0.315789473684211,33.7157894736842,443.905263157895,1921.97894736842,461559.719263158,205560.107263158,158190.972105263,142026.303052632,0.647727272727273,22.9318181818182,185.511363636364,6985.49761363636,3668.44386363636,3183.27977272727,3230.15261363636,31.8181818181818,439.693181818182,1783.69318181818,459915.691022727,207044.775340909,159075.556931818,142298.036022727,69.8736842105263,81.4871794871795,200.481927710843,163.782051282051,83.5441176470588,279.522727272727,187,168.898305084746,364.192307692308,16.7333333333333,24.1,0,23.4,158.741176470588,333.105882352941,0.122083333333333,0.194794520547945,0.1,0.164634146341463,0.310602409638554,0.475842696629213,0.147792207792208,0.232588235294118,0.478409090909091,0.630989010989011,0.733186813186813,0.402674418604651,0.0688732394366197,0.46247191011236,0.0440384615384615,0.113478260869565,2.29771263157895,"l22"
"1701 14th Street Nw, Washington, DC, 20009",-77.0317020905352,38.91278478732,3,0,4.66666666666667,134.333333333333,308.333333333333,47456.6666666667,30975.6966666667,22550.1133333333,20540.6566666667,0,0,0,0,0,0,0,4.66666666666667,134.333333333333,308.333333333333,47456.6666666667,30975.6966666667,22550.1133333333,20540.6566666667,69.3333333333333,32.5,65,99,41,93,101.5,193,43,19.5,0,0,0,60.5,134,0.38,0.48,0.18,0.09,0.59,0.475,0.255,0.41,0.475,0.56,0.75,0.43,0.04,0.435,0.025,0.18,1.79793333333333,"l23"
"2141 K St Nw, Washington, DC, 20037",-77.0480298702829,38.9029290521997,30,0.333333333333333,39.8666666666667,631.333333333333,5477.93333333333,469577.985333333,155855.818666667,125499.693333333,109455.737666667,1.71428571428571,45.1428571428571,4400.92857142857,8377.71714285714,3651.8425,3084.00964285714,3153.18321428571,38.1071428571429,602.75,1291.67857142857,460621.945714286,148913.932857143,119309.484285714,103575.867142857,72.3,29.1764705882353,376.51724137931,249.125,64.2777777777778,504.965517241379,146.51724137931,487.785714285714,111.2,33.8888888888889,32,0,55.4,43.8333333333333,900.166666666667,0.0736363636363636,0.1,0.0709523809523809,0.1256,0.0940909090909091,0.2004,0.069,0.195925925925926,0.2008,0.503333333333333,0.512,0.232692307692308,0.147307692307692,0.438965517241379,0.0185714285714286,0.0588888888888889,1.00245666666667,"l24"
"1150 Varnum St Ne, Washington, DC, 20017",-76.99048148328,38.9440238470882,65,0.446153846153846,28.9230769230769,380.615384615385,1174.84615384615,282765.918923077,88270.1723076923,69412.1956923077,63787.4069230769,1.32203389830508,13.728813559322,159.033898305085,1538.97118644068,883.869322033898,879.319322033898,881.920338983051,27.7796610169492,393.169491525424,1043.93220338983,293174.269491525,89796.5342372881,70731.7950847458,65015.7644067797,70.9692307692308,85.0612244897959,178.444444444444,138.74,74.1086956521739,241.770491803279,162.475409836066,282.324324324324,233.68085106383,26.6428571428571,45.3,0,17.3,141.816666666667,268.466666666667,0.153809523809524,0.2584,0.125106382978723,0.139387755102041,0.344259259259259,0.493666666666667,0.247169811320755,0.319298245614035,0.472758620689655,0.60984126984127,0.73296875,0.4205,0.0877142857142857,0.49551724137931,0.0942105263157895,0.119148936170213,2.00530307692308,"l25"
"5255 Loughboro Rd Nw, Washington, DC, 20016",-77.1088795379913,38.9367698,69,0.492753623188406,35.2463768115942,481.623188405797,1262.78260869565,384932.361449275,83786.2224637681,66356.4101449275,61487.261884058,0.106060606060606,3.31818181818182,306.924242424242,527.168636363636,37.0216666666667,29.5004545454545,29.6628787878788,35.9090909090909,469.636363636364,937.848484848485,389740.611818182,84492.5765151515,66651.7410606061,61857.9645454545,73.6086956521739,64.3913043478261,224.349206349206,180.033333333333,104.227272727273,336.6875,176.9375,383.645161290323,106.265306122449,33.8181818181818,45.05,3.37837837837838,32.9285714285714,87.2666666666667,454.866666666667,0.158965517241379,0.181967213114754,0.107758620689655,0.282833333333333,0.244032258064516,0.39984126984127,0.1725,0.32,0.315714285714286,0.631818181818182,0.68955223880597,0.3978125,0.115438596491228,0.509253731343284,0.0706896551724138,0.107234042553191,1.74498695652174,"l26"
"5028 Wisconsin Ave Nw, Washington, DC, 20016",-77.0829335163237,38.9550778907578,1,0,3,18,210,28236.55,18233.69,14095.27,13262.22,0,0,0,0,0,0,0,3,18,210,28236.55,18233.69,14095.27,13262.22,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,1.31,"l27"
"4910 Massachusetts Ave Nw, Washington, DC, 20016",-77.0977963307397,38.9460806403989,18,0.388888888888889,30.2777777777778,418,1273.33333333333,288520.673333333,134909.968888889,100730.258333333,87883.6516666667,3.46153846153846,24.4615384615385,240.615384615385,6991.87846153846,3411.60615384615,3067.95769230769,3072.54615384615,32.3846153846154,556.538461538462,1452.69230769231,384273.784615385,178470.802307692,132687.843076923,115356.396153846,74.1111111111111,23.5,187.588235294118,239.666666666667,123.714285714286,295.8125,171.75,383.2,59.0833333333333,34,22.625,0,46,39.8461538461538,481.923076923077,0.1,0.0838461538461538,0.055,0.115384615384615,0.116923076923077,0.181428571428571,0.073,0.161538461538462,0.202142857142857,0.465,0.566470588235294,0.240714285714286,0.0842857142857143,0.40375,0.018,0.0358333333333333,1.02972777777778,"l28"
"1140 Varnum St Ne, Washington, DC, 20017",-76.9920726199597,38.9435951965598,15,0.333333333333333,19.6,243.4,1194.13333333333,388815.309333333,151296.276666667,114351.852666667,103875.791333333,1.16666666666667,8,9.5,865.138333333333,415.386666666667,412.109166666667,412.203333333333,19.1666666666667,263.333333333333,1335.33333333333,456164.829166667,173923.453333333,131226.090833333,119041.036666667,74.2,50.2222222222222,79.4,85.8571428571429,70.5555555555556,172.857142857143,85.1428571428571,40,265.3,50,23.6666666666667,0,19,111.285714285714,147.142857142857,0.09125,0.256153846153846,0.085,0.148333333333333,0.276153846153846,0.420666666666667,0.147272727272727,0.218181818181818,0.472857142857143,0.590714285714286,0.724,0.355714285714286,0.102,0.529285714285714,0.0685714285714286,0.1475,1.98991333333333,"l29"
"3020 14th St Nw, Washington, DC, 20009",-77.0330325500262,38.9281774819494,21,0.619047619047619,10.1428571428571,66.1428571428571,276.428571428571,22142.3642857143,10644.5752380952,8167.46571428571,8401.54952380952,0.894736842105263,1.68421052631579,3.21052631578947,235.640526315789,168.390526315789,167.884736842105,167.885263157895,8.8421052631579,70.1578947368421,214.315789473684,21291.8,11191.2094736842,8537.58210526316,7897.54789473684,65.4285714285714,50.2222222222222,31.3076923076923,24.4,4.66666666666667,41.9375,38,20.25,68.4,0,19.25,0,0,97.5,40.5,0.0185714285714286,0.086,0.148,0.075,0.141428571428571,0.441875,0.0975,0.38,0.612631578947368,0.45,0.716315789473684,0.246363636363636,0.01,0.324166666666667,0.314285714285714,0.022,1.3571380952381,"l30"
"810 Potomac Ave Se, Washington, DC, 20003",-76.9944684193444,38.8769611617909,1,0,42,82,434,120156.12,58519.84,45886.23,40961.89,0,0,0,0,0,0,0,42,82,434,120156.12,58519.84,45886.23,40961.89,71,NA,36,21,NA,48,34,NA,NA,NA,NA,NA,NA,34,48,NA,0.23,NA,NA,0.24,0.41,0.15,0.21,0.43,0.48,0.75,0.32,NA,0.41,NA,NA,1.7315,"l31"
"111 Michigan Ave Nw, Washington, DC, 20010",-77.0137538374466,38.9276870567946,30,0.6,22.7333333333333,132.1,347.366666666667,94751.8473333333,21628.702,16642.44,15366.3646666667,0.111111111111111,3.59259259259259,71.7407407407407,321.637037037037,15.9059259259259,12.7303703703704,13.8755555555556,20.7037037037037,131.777777777778,286.037037037037,101614.098888889,22823.1140740741,17569.3066666667,16155.5151851852,58.1333333333333,61.6666666666667,75.5714285714286,66.0714285714286,28.7272727272727,121.611111111111,87.6111111111111,157.6,108.846153846154,9.11111111111111,38.8,0,5.28571428571429,90.75,136.3125,0.0636363636363636,0.142142857142857,0.13,0.0971428571428571,0.267647058823529,0.479411764705882,0.194,0.374117647058824,0.379411764705882,0.583,0.66,0.3565,0.0535714285714286,0.387619047619048,0.0930769230769231,0.0394444444444444,2.11586666666667,"l32"
"2120 L St Nw, Washington, DC, 20037",-77.0476069194486,38.903426099058,35,0.628571428571429,17,188.8,338.342857142857,139843.659714286,35130.9591428571,27145.3828571429,25411.5368571429,0,0,0,0,0,0,0,17,188.8,338.342857142857,139843.659714286,35130.9591428571,27145.3828571429,25411.5368571429,65.2857142857143,70.2068965517241,74.4827586206897,69.15,36.3157894736842,112.290322580645,98.2903225806452,126,139.681818181818,16.2,24.7142857142857,0,10.8,121.178571428571,106.535714285714,0.137619047619048,0.260740740740741,0.170869565217391,0.150909090909091,0.376129032258065,0.525,0.257777777777778,0.398387096774194,0.4725,0.549375,0.739705882352941,0.462903225806452,0.0555555555555556,0.423333333333333,0.202307692307692,0.1276,2.55317428571429,"l33"
"1133 21st St Nw, Washington, DC, 20036",-77.0461608735128,38.9044679696227,8,0.5,33.375,495.875,1612.25,480154.405,177294.51,136355.77125,122292.085,2.375,22.25,68.125,8882.08,4085.61,3448.41125,3578.56125,31,495.875,1544.125,471272.325,173208.9,132907.36,118713.52375,73.125,39.4,221.125,227.666666666667,97.6666666666667,253.625,242.25,302,223,20.25,33,0,24.75,66.2857142857143,496,0.238,0.126,0.072,0.124,0.27,0.318,0.112,0.184285714285714,0.295,0.62875,0.6275,0.435714285714286,0.084,0.42375,0.0125,0.072,1.231675,"l34"
"3 Washington Cir Nw, Washington, DC, 20037",-77.0505320360188,38.9032019250575,6,0.166666666666667,41.8333333333333,239.166666666667,1859.83333333333,442597.471666667,149032.066666667,115138.425,102631.861666667,1.66666666666667,52,462.666666666667,26202.2083333333,12729.7383333333,10173.4916666667,10173.4916666667,40.1666666666667,239.166666666667,1397.16666666667,416395.263333333,136302.328333333,104964.933333333,92458.37,73,20,124.166666666667,111,37,154.333333333333,84.8333333333333,165.5,48.2,NA,NA,0,25.3333333333333,29.3333333333333,246,0.0825,0.0666666666666667,0.0825,0.1375,0.1,0.198,0.06,0.212,0.225,0.565,0.538333333333333,0.238,0.152,0.563333333333333,0,0.03,0.959566666666667,"l35"
